recipe_title,ingredients_text
Panko Sesame Crusted Salmon Bites,salmon fillet kosher salt granulated garlic mayonnaise toasted sesame oil soy sauce lime juice panko toasted sesame seeds cooking spray chili garlic sauce honey
Wet Wet Wings,chicken wings and drummettes oil kosher salt pepper wet wet sauce bunchgreen onions green parts only sliced green onions green parts only sliced sesame seeds
Air Fried Tossed Taquitos,chicken taquitos butter hot sauce cotija cheese chopped cilantro sour cream or as needed for dipping
Easy Air Fryer Chicken Breast,chicken breast olive oil garlic powder or to taste salt and freshly ground black pepper to taste
Air Fryer Lemon Garlic Parmesan Chicken,skinless boneless chicken thighs garlic minced lemon zest paprika dried oregano salt crushed red pepper grated parmesan cheese panko bread crumbs cooking spray
Air Fryer S'Mores,sleeve graham crackers chocolate candy bars s more sized marshmallows
Air Fryer Baked Yams,yam olive oil
Lemon Garlic Butter Chicken Spiedini,extra virgin olive oil white wine such as pinot grigio lemon juice lemon zest garlic crushed red pepper flakes oregano kosher salt pepper skinless boneless chicken thighs italian breadcrumbs panko grated parmesan cheese garlic powder skewers cooking spray butter fresh parsley
Air Fryer Grilled Pimento Cheese,french bread mayonnaise pimento cheese spread tomato dried basil salt and freshly ground black pepper
Air Fryer Chicken Parmesan,boneless skinless chicken breasts patted dry kosher salt divided black pepper divided all purpose flour large eggs lightly beaten seasoned panko armesan cheese plus more for garnish olive oil crushed red pepper garlic powder marinara sauce plus more for serving mozzarella cheese
Air Fryer Eggplant,eggplant avocado oil garlic powder dried thyme lemon pepper salt
Air Fryer Sriracha Fries,to russet potatoes oil riracha salt
Crispy Air Fryer Potato Bites,red potatoes olive oil garlic powder salt ground black pepper grated parmesan cheese
Copycat Wingstop Cajun Corn,ears corn olive oil kosher salt butter pepper onion powder garlic powder thyme oregano paprika cayenne pepper
Air Fryer Po' Boy,lemon juice olive oil garlic minced chopped fresh tarragon dijon mustard kosher salt divided package shredded coleslaw mix buttermilk hot pepper sauce cayenne pepper ground dried chipotle pepper ground black pepper large shrimp peeled deveined and tails removed whole wheat panko bread crumbs whole wheat hoagie rolls split and toasted
Air Fryer Buffalo Wings,sea salt garlic powder mustard powder ground coriander smoked paprika cayenne pepper ground black pepper chicken wings
Air Fryer Smashed Potatoes,baby gold potatoes melted unsalted butter salt garlic powder freshly ground black pepper chopped fresh parsley for garnish
Air Fryer Quesadillas,flour tortillas shredded cheese nonstick cooking spray
Air Fryer Truffle Polenta Fries,tube polenta black truffle infused olive oil truffle zest seasoning shredded parmesan cheese fresh parsley
Air Fryer Firecracker Salmon Bites,balsamic vinegar brown sugar vegetable oil soy sauce minced garlic ginger crushed red pepper flakes or more to taste kosher salt salmon filets cooking spray
Air Fryer Chicken Bites,boneless chicken breasts butter melted olive oil lemon juice or to taste garlic minced talian seasoning salt paprika cayenne pepper
4 Ingredient Air Fryer Pepper Poppers,bell pepper any color cream cheese softened packet ranch dip mix bacon bits
Air Fryer Bell Pepper Poppers,mini pepper mini bell peppers gournay cheese bacon each cut into short pieces fresh parsley for garnish
Air Fryer Cinnamon Roll Bites,can refrigerated cinnamon rolls white sugar ground cinnamon cream cheese softened confectioner s sugar orange peel orange juice icing
Air Fryer Ham and Cheese Wraps,inch flour tortillas spicy mustard thin deli ham olby jack cheese butter
Air Fryer Buffalo Cauliflower,buffalo wing sauce butter melted honey cauliflower broken into florets all purpose flour cornstarch garlic powder seasoned salt paprika drizzle of buffalo wing sauce
Air Fryer Honey-Mustard Chicken Thighs,boneless skinless chicken thighs onion powder garlic powder smoked paprika salt or to taste black pepper or to taste honey ijon mustard olive oil cooking spray
Air Fryer Hearts of Palm Sticks,all purpose flour salt ground black pepper large egg talian bread crumbs panko bread crumbs grated parmesan cheese can hearts of palm drained cooking spray
Air Fryer Cheesy Bacon Ranch French Fries,frozen french fries olive oil ranch salad dressing mix bacon bits salt shredded cheddar cheese
Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,cooking spray flour plus more for dusting cake pan unsweetened dutch process cocoa powder baking powder baking soda salt buttermilk unsweetened applesauce canola oil vanilla extract large egg sugar dark chocolate chopped plus more for garnish
Air Fryer Spanakopita,packages frozen chopped spinach thawed and squeezed dry feta cheese shredded mozzarella cheese grated parmesan cheese garlic minced frozen phyllo dough thawed unsalted butter melted tzatziki sauce for serving fresh dill for serving
Air Fryer Pecan Crusted Trout,chopped pecans dried rosemary crushed salt flour large egg rainbow trout fillets thawed if frozen skinned if desired maple syrup lemon wedges for serving
Air Fryer Blooming Onion,milk large egg flour salt cayenne pepper paprika plus more for garnish ground black pepper dried oregano dried thyme cumin large sweet onion cooking spray
Air Fryer Tempura Vegetables,large egg whites seltzer water flour seasoning salt ground black pepper vegetables purchased dipping sauce
Air Fryer Turtle Cheesecake,graham cracker crumbs sugar butter melted cream cheese softened sour cream sugar lemon juice vanilla extract salt large eggs caramel ice cream topping or to taste pecans or to taste
Air Fryer Samosas,yukon gold potatoes extra virgin olive oil onion fresh ginger garlic minced garam masala cumin salt cayenne pepper frozen peas thawed fresh cilantro plus more for garnish wonton wrappers cooking spray
Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,medium zucchini medium summer squash cremini mushrooms halved or quartered if large cauliflower florets any color mini bell peppers vegetable oil salt ground black pepper chopped fresh parsley minced garlic lemon zest
Crab Rangoon in the Air Fryer,apricot fruit spread chili garlic sauce less sodium soy sauce orange zest freshly squeezed orange juice cream cheese crabmeat drained chives orcestershire sauce garlic grated ground black pepper salt wonton wrappers cooking spray
Air Fryer Everything-Bagel Salmon Dinner,cooking spray sweet potato cut into inch wedges olive oil divided salt divided ground black pepper divided ijon mustard honey mayonnaise broccoli florets salmon fillets everything bagel seasoning soy sauce
Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,flour large eggs panko bread crumbs reduced sodium dill pickle chips drained mayonnaise mustard
Air Fryer Raspberry Brownie Bites,fresh or frozen raspberries cashew butter water dark chocolate chopped unsalted butter canola oil large egg large egg yolk sugar vanilla extract salt all purpose flour whole wheat pastry flour unsweetened cocoa powder
Air Fryer Sweet Potato Chips,sweet potato canola oil sea salt freshly ground black pepper cooking spray
Air Fryer Green Bean Fries,fresh green beans trimmed water flour large egg milk bread crumbs chili powder garlic powder onion powder salt cooking spray lemon wedges for serving
3-Ingredient Air Fryer Everything Bagel Chicken Strips,chicken tenders olive oil everything bagel seasoning or to taste
Air Fryer Everything Bagel Chicken Cutlets,chicken cutlets salt and freshly ground black pepper to taste all purpose flour large eggs milk ablespoons verything bagel seasoning panko breadcrumbs olive oil cooking spray parchment
Air Fryer Peanut Chicken,thai sweet chili sauce soy sauce sriracha lime zested and juiced granulated garlic fresh ginger creamy peanut butter salt to taste skinless boneless chicken thighs cooking spray cooked rice or as needed chopped cilantro dry roasted peanuts
Air Fryer Salmon Croquettes,can salmon drained and flaked panko bread crumbs diced onion mayonnaise large egg beaten lemon juiced dried dill weed seafood seasoning salt and freshly ground black pepper to taste avocado oil nonstick cooking spray
Air Fryer English Muffin Tuna Melt,english muffins cans tuna mayonnaise mustard celery onion salt and freshly ground black pepper to taste provolone cheese cheddar cheese
Air Fryer Lamb Chops,extra virgin olive oil lemon zested and juiced kosher salt ground black pepper garlic fresh oregano fresh mint fresh rosemary fresh parsley lamb loin chops
Air Fryer Pesto Chicken Quinoa Bowl,pesto garlic powder boneless chicken breasts olive oil crushed red pepper flakes salt ground black pepper zucchini nonstick cooking spray cooked quinoa basil leaves grape tomatoes feta cheese
Air Fryer Honey Mustard Salmon,salmon filet dijon mustard honey salt black pepper
Easy Air Fryer Chicken Breast,chicken breast olive oil garlic powder or to taste salt and freshly ground black pepper to taste
Air Fryer Lemon Garlic Parmesan Chicken,skinless boneless chicken thighs garlic minced lemon zest paprika dried oregano salt crushed red pepper grated parmesan cheese panko bread crumbs cooking spray
Lemon Garlic Butter Chicken Spiedini,extra virgin olive oil white wine such as pinot grigio lemon juice lemon zest garlic crushed red pepper flakes oregano kosher salt pepper skinless boneless chicken thighs italian breadcrumbs panko grated parmesan cheese garlic powder skewers cooking spray butter fresh parsley
Air Fryer Grilled Pimento Cheese,french bread mayonnaise pimento cheese spread tomato dried basil salt and freshly ground black pepper
Air Fryer Chicken Parmesan,boneless skinless chicken breasts patted dry kosher salt divided black pepper divided all purpose flour large eggs lightly beaten seasoned panko armesan cheese plus more for garnish olive oil crushed red pepper garlic powder marinara sauce plus more for serving mozzarella cheese
Air Fryer Po' Boy,lemon juice olive oil garlic minced chopped fresh tarragon dijon mustard kosher salt divided package shredded coleslaw mix buttermilk hot pepper sauce cayenne pepper ground dried chipotle pepper ground black pepper large shrimp peeled deveined and tails removed whole wheat panko bread crumbs whole wheat hoagie rolls split and toasted
Air Fryer Chicken Quesadillas,shredded cooked chicken chili powder cumin cayenne pepper flour tortillas grated cheese wooden toothpicks olive oil cooking spray
Air Fryer Naked Chicken Tenders,ground cumin ground coriander ground black pepper or to taste garlic powder salt or to taste chicken tenderloins olive oil fresh parsley wedges lemon
Air Fryer Ham and Cheese Wraps,inch flour tortillas spicy mustard thin deli ham olby jack cheese butter
Air Fryer New York Strip Steak,new york strip steaks about inch thick seasoned salt or to taste ntreal steak seasoning or other seasoning of choice cooking spray orcestershire sauce or to taste
Air Fryer Crispy Beef and Broccoli,sirloin steak cut into inch pieces broccoli florets red bell pepper green onions sliced vegetable oil cooking spray soy sauce rice vinegar honey fresh ginger garlic minced toasted sesame oil crushed red pepper cornstarch cooked white rice toasted sesame seeds for garnish
Air Fryer Pecan Crusted Trout,chopped pecans dried rosemary crushed salt flour large egg rainbow trout fillets thawed if frozen skinned if desired maple syrup lemon wedges for serving
Air Fryer Everything-Bagel Salmon Dinner,cooking spray sweet potato cut into inch wedges olive oil divided salt divided ground black pepper divided ijon mustard honey mayonnaise broccoli florets salmon fillets everything bagel seasoning soy sauce
Air Fryer Chicken Strips,boneless chicken breasts
Air Fryer Italian Sausage,hot dog buns italian sausage links
Air Fryer Brats,cooking spray uncooked bratwurst sausage buns
Air Fryer Waffle Egg in a Hole,frozen waffle large large salt and pepper to taste shredded cheese maple syrup to taste
Air Fryer Pork Tenderloin,chili powder kosher salt smoked paprika garlic powder onion powder dried oregano ground black pepper crushed red pepper pork tenderloin trimmed olive oil cooking spray honey
TikTok's Air Fryer Shrimp,large shrimp peeled and deveined extra virgin olive oil smoked paprika unsalted butter melted cajun seasoning
TikTok's Air Fryer Garlic Butter Steak Bites,sirloin cut into inch cubes canola oil kosher salt ground black pepper unsalted butter melted worcestershire sauce garlic powder chopped fresh chives
TikTok's Air Fryer Pizza,flour tortilla extra virgin olive oil pizza sauce divided shredded mozzarella cheese divided sliced pepperoni dried oregano
Easy Air Fryer Whole Chicken,olive oil italian seasoning poultry seasoning paprika salt whole chicken giblets removed
Quick Air Fryer Tilapia,olive oil cooking spray all purpose flour seafood seasoning paprika garlic powder salt and freshly ground black pepper to taste tilapia fillets thawed if frozen lemon
Air Fryer Tilapia,freshly grated parmesan cheese paprika garlic powder salt freshly ground black pepper tilapia fillets thawed if frozen cooking spray minced fresh parsley lemon wedges
Air Fryer Pork Tenderloin with Sweet Potatoes,olive oil plus more for greasing pineapple preserves granulated garlic cayenne pepper salt or to taste freshly ground white pepper or to taste sweet potatoes cut into inch pieces pork tenderloins
Air Fryer Frozen Chicken Strips,frozen cooked breaded crispy chicken strips
Air Fryer Pizza,olive oil cooking spray package refrigerated pizza dough pizza sauce divided shredded mozzarella cheese divided pepperoni divided onion divided sprinkle of dried basil and red pepper flakes
Air Fryer Pretzel-Crusted Chicken Tenders,all purpose flour ground turmeric freshly ground black pepper mustard powder salted pretzels crushed large egg beaten chicken tenderloins olive oil cooking spray
Air Fryer Meatballs,lean ground beef ground pork grated parmesan cheese italian seasoned bread crumbs large egg garlic minced italian seasoning salt
Air Fryer Chicken Legs,garlic powder paprika salt freshly ground black pepper skin on chicken drumsticks
Crispy Caesar Chicken Cutlets,seasoned croutons seasoned breadcrumbs parmesan cheese lemon pepper seasoning dried oregano ground mustard garlic powder onion powder cayenne pepper caesar dressing whole milk cooking spray chicken breasts cutlets
Air Fryer Chicken Nuggets,buttermilk chicken tenderloins cut into nugget size flour grated parmesan cheese paprika parsley flakes salt ground black pepper large eggs panko bread crumbs cooking spray
Air Fryer Honey-Mustard Chicken Thighs,boneless skinless chicken thighs onion powder garlic powder smoked paprika salt or to taste black pepper or to taste honey ijon mustard olive oil cooking spray
Air Fryer Chicken Thighs,skin on boneless chicken thighs extra virgin olive oil smoked paprika garlic powder salt ground black pepper
Air Fryer Meatloaf,bread crumbs whole milk ground round finely chopped yellow onion large egg lightly beaten chopped fresh thyme plus more for garnish kosher salt ground black pepper
Easy Air Fryer Pork Chops,grated parmesan cheese paprika garlic powder kosher salt dried parsley ground black pepper boneless pork chops extra virgin olive oil
Air Fryer Turkey Breast,finely chopped fresh rosemary finely chopped fresh chives finely minced fresh garlic salt or to taste ground black pepper or to taste cold unsalted butter skin on bone in split turkey breast
Air Fryer Baked Potatoes,large russet potatoes scrubbed peanut oil coarse sea salt
Air Fryer Sausage Patties,package sausage patties serving nonstick cooking spray
Air Fryer Tilapia with Fresh Lemon Pepper,tilapia fillets lemon zest olive oil garlic minced coarsely ground black peppercorns salt paprika or to taste cooking spray sprig parsley chopped or more to taste wedges lemon
Air Fryer Lobster Tails with Lemon-Garlic Butter,lobster tails butter lemon zest garlic grated salt and ground black pepper to taste chopped fresh parsley wedges lemon
Air Fryer Chicken Cordon Bleu,boneless skinless chicken breasts salt and ground black pepper to taste dijon mustard deli swiss cheese deli ham toothpicks all purpose flour egg beaten panko bread crumbs grated parmesan cheese cooking spray
Crumbed Chicken Tenderloins (Air Fried),large egg dry bread crumbs vegetable oil chicken tenderloins
Air Fryer Rib-Eye Steak,rib eye steaks cut inch thick reduced sodium soy sauce olive oil grill seasoning
Air Fryer Chicken Katsu with Homemade Katsu Sauce,ketchup soy sauce brown sugar sherry worcestershire sauce minced garlic
Air Fryer Scotch Eggs,greek yogurt mango chutney mayonnaise salt pepper curry powder cayenne pepper
Air Fryer Rotisserie Chicken,sea salt ground paprika onion powder ground thyme ground white pepper ground black pepper cayenne pepper garlic powder vegetable oil divided whole fryer chicken giblets removed
Dry Rub Air Fryer Chicken Wings,dark brown sugar sweet paprika kosher salt or to taste garlic powder onion powder poultry seasoning or to taste mustard powder freshly ground black pepper chicken wings or more as needed
Air Fryer Chicken Tenders,all purpose flour paprika parsley flakes seasoned salt ground black pepper large egg chicken tenderloins cooking spray
Air Fryer Buttermilk Fried Chicken,boneless skinless chicken thighs buttermilk all purpose flour seasoned salt ground black pepper panko bread crumbs cooking spray
Breaded Air Fryer Pork Chops,boneless center cut pork chops inch thick cajun seasoning cheese and garlic croutons large eggs cooking spray
Lumpia in the Air Fryer,italian hot sausage links finely sliced green onions finely chopped carrots finely chopped water chestnuts diced onions garlic minced soy sauce salt ground ginger spring roll wrappers avocado oil cooking spray
Air Fryer BBQ Baby Back Ribs,baby back pork ribs brown sugar white sugar sweet paprika smoked paprika granulated garlic ground black pepper ground cumin granulated onion greek seasoning barbeque sauce
Air Fryer Sauteed Onions,large onion olive oil salt and freshly ground black pepper
Air Fryer Baked Yams,yam olive oil
Air Fryer Eggplant,eggplant avocado oil garlic powder dried thyme lemon pepper salt
Air Fryer Sriracha Fries,to russet potatoes oil riracha salt
Crispy Air Fryer Potato Bites,red potatoes olive oil garlic powder salt ground black pepper grated parmesan cheese
Copycat Wingstop Cajun Corn,ears corn olive oil kosher salt butter pepper onion powder garlic powder thyme oregano paprika cayenne pepper
Air Fryer Smashed Potatoes,baby gold potatoes melted unsalted butter salt garlic powder freshly ground black pepper chopped fresh parsley for garnish
Air Fryer Truffle Polenta Fries,tube polenta black truffle infused olive oil truffle zest seasoning shredded parmesan cheese fresh parsley
Air Fryer Cheesy Bacon Ranch French Fries,frozen french fries olive oil ranch salad dressing mix bacon bits salt shredded cheddar cheese
Air Fryer Garlic Green Beans,fresh green beans ends trimmed olive oil minced garlic seasoned salt ground black pepper
Air Fryer Green Beans,fresh green beans ends trimmed olive oil lemon juice salt and freshly ground black pepper to taste lemon zest lemon wedges for serving
Air Fryer Lemon-Thyme Baby Red Potatoes,baby red potatoes halved lengthwise olive oil lemon pepper seasoning fresh thyme salt
Air Fryer Red Potatoes,baby red potatoes olive oil salt granulated garlic black pepper minced fresh rosemary
Air Fryer Bacon Wrapped Brussels Sprouts,brussels sprouts brussels sprouts ontreal steak seasoning bacon cut in half widthwise
Air Fryer Loaded Mashed Potato Cakes,cold mashed potatoes shredded cheddar cheese green onions chopped real bacon bits all purpose flour small egg beaten
Air Fryer Spicy Onion Rings,large sweet onions sliced inch thick
Air Fryer Potato Wedges,medium russet potatoes olive oil ground paprika parsley flakes chili powder sea salt ground black pepper
Easy Air Fryer Baked Potatoes,large baking potatoes scrubbed olive oil kosher salt and freshly ground black pepper to taste garlic powder or to taste dried parsley or to taste butter
Air Fryer Asparagus,bunch fresh asparagus trimmed avocado oil cooking spray garlic powder himalayan pink salt ground multi colored peppercorns red pepper flakes freshly grated parmesan cheese
Air Fryer Corn on The Cob,mayonnaise crumbled cotija cheese lime juice chili powder ears corn shucked and halved sprigs fresh cilantro or to taste
Simple Air Fryer Brussels Sprouts,brussels sprouts olive oil garlic powder salt ground black pepper
Air Fryer Butternut Squash Home Fries,butternut squash peeled and cut into inch pieces extra virgin olive oil bagel seasoning chopped fresh rosemary
Air Fryer Sweet Potato Fries,medium sweet potato peeled canola oil kosher salt pepper garlic powder ground sweet paprika
Air Fryer Baked Potatoes,large russet potatoes scrubbed peanut oil coarse sea salt
Air-Fryer Roasted Veggies,diced zucchini diced summer squash diced mushrooms diced cauliflower diced asparagus diced sweet red pepper vegetable oil salt ground black pepper seasoning or more to taste
Air Fryer French Fries,russet potatoes peeled vegetable oil cayenne pepper kosher salt
Air Fryer Roasted Okra,okra ends trimmed and pods sliced olive oil salt ground black pepper
Air Fryer Hasselback Potatoes,medium yukon gold potatoes melted butter olive oil garlic crushed ground paprika salt and ground black pepper to taste chopped fresh parsley
Air Fryer Bacon,package bacon
Air Fryer Fingerling Potatoes,fingerling potatoes halved lengthwise olive oil ground paprika parsley flakes garlic powder salt and ground black pepper to taste
Air-Fried Roasted Sweet Peppers and Onions,sliced green bell pepper sliced red bell pepper sliced red onion olive oil kosher salt chopped fresh cilantro fresh lime juice
Air Fryer Roasted Broccoli and Cauliflower,broccoli florets cauliflower florets olive oil garlic powder sea salt paprika ground black pepper
Air Fryer Carrots (Sweet & Spicy),serving cooking spray butter melted hot honey grated orange zest ground cardamom baby carrots freshly squeezed orange juice salt and ground black pepper to taste
Air Fryer Tater Tots,frozen bite size potato nuggets
Air Fryer Mushrooms,package cremini mushrooms halved or quartered avocado oil low sodium soy sauce garlic granules salt and ground black pepper to taste
Spicy Air Fryer Green Beans,fresh green beans trimmed sesame oil soy sauce rice wine vinegar garlic minced red pepper flakes or to taste
Air Fryer Roasted Cauliflower,garlic peanut oil salt smoked paprika cauliflower florets
Air Fryer Baked Sweet Potato,medium sweet potato olive oil
Air Fryer Roasted Asparagus,fresh asparagus trimmed extra virgin olive oil seasoned salt or to taste grated parmesan cheese dried bread crumbs cooking spray
Air Fryer Spaghetti Squash,spaghetti squash olive oil sea salt ground black pepper smoked paprika
Air Fryer Fried Green Tomatoes,green tomatoes cut into inch salt and freshly ground black pepper to taste all purpose flour buttermilk large eggs lightly beaten plain panko bread crumbs yellow cornmeal garlic powder paprika olive oil or as needed
Air Fryer Polenta Fries,package prepared polenta nonstick olive oil cooking spray salt and ground black pepper to taste
Air Fryer Seasoned Breakfast Potatoes,russet potatoes peeled and cut into inch cubes olive oil salt onion powder paprika ground black pepper
Air Fryer Garlic and Parsley Baby Potatoes,baby potatoes cut into quarters avocado oil granulated garlic dried parsley salt
Air Fryer Roasted Potatoes,mini potatoes extra virgin olive oil dry italian style salad dressing mix salt and ground black pepper to taste
Air Fryer Roasted Pineapple,fresh pineapple
Air Fryer Broccoli,head fresh broccoli cut into florets olive oil salt and ground black pepper to taste
Air-Fryer Fries,potatoes cut into inch sticks vegetable oil salt seasoning or more to taste
Air Fryer Brussels Sprouts,avocado oil salt ground black pepper brussels sprouts trimmed and halved lengthwise balsamic vinegar crumbled cooked bacon
Air Fryer Truffle Fries,russet potatoes peeled and cut into fries truffle infused olive oil paprika grated parmesan cheese chopped fresh parsley black truffle sea salt
Air Fryer Stuffing Balls,unsalted butter finely chopped celery finely chopped onion stale bread cut into cubes dried parsley poultry seasoning salt ground black pepper large egg well beaten no salt added chicken broth cooking spray
Air Fryer Latkes,package frozen shredded hash brown potatoes thawed shredded onion egg kosher salt and ground black pepper to taste matzo meal avocado oil cooking spray
Air-Fried Brussels Sprouts With Balsamic-Honey Glaze and Feta,brussels sprouts trimmed and halved olive oil kosher salt cayenne pepper honey balsamic vinegar crumbled feta cheese
"Air Fryer Okra ""Fries""",fresh okra about inches long extra virgin olive oil seasoned salt or to taste
Air Fryer Fried Okra,large egg okra pods cut into inch cornmeal all purpose flour cooking spray salt to taste
Air Fryer Sweet Potato Tots,sweet potatoes peeled cajun seasoning olive oil cooking spray sea salt to taste
Air Fryer Cauliflower Tots,cooking spray package frozen cauliflower tots
Air Fryer Falafel,dry garbanzo beans fresh cilantro stems removed fresh flat leafed parsley stems removed small red onion quartered garlic chickpea flour ground coriander ground cumin riracha sauce salt and ground black pepper to taste baking powder baking soda cooking spray
Air Fryer Root Vegetables with Vegan Aioli,vegan mayonnaise garlic minced fresh lemon juice salt and ground black pepper to taste
Air-Fried Carrots with Balsamic Glaze,olive oil for brushing olive oil honey kosher salt ground black pepper tri colored baby carrots balsamic glaze butter chopped fresh chives
"Air-Fried Ratatouille, Italian-Style",small eggplant cut into cubes zucchini cut into cubes medium tomato cut into cubes large yellow bell pepper cut into cubes large red bell pepper cut into cubes onion cut into cubes fresh cayenne pepper diced sprigs fresh basil stemmed and chopped sprigs fresh oregano stemmed and chopped garlic crushed salt and ground black pepper to taste olive oil white wine vinegar
Air Fryer Roasted Sweet Potatoes,sweet potatoes peeled and cut into inch chunks unsalted butter melted salt or to taste dash cayenne pepper ground ginger white sugar
Air-Fried Purple Yam Fries with Sour Cream Sriracha Sauce,ube peeled and cut into inch thick fries olive oil sriracha flavored salt sour cream sriracha sauce or more to taste
Air Fryer Pasta Tacos,box manicotti pasta ground beef packet taco seasoning green chiles can tomatoes with green chiles such as ro tel drained shredded cheddar cheese large eggs milk or half and half tortilla chips salsa hot sauce sour cream and or guacamole
Air Fryer Honey Mustard Salmon Bites,salmon olive oil paprika salt black pepper honey mustard
Panko Sesame Crusted Salmon Bites,salmon fillet kosher salt granulated garlic mayonnaise toasted sesame oil soy sauce lime juice panko toasted sesame seeds cooking spray chili garlic sauce honey
Wet Wet Wings,chicken wings and drummettes oil kosher salt pepper wet wet sauce bunchgreen onions green parts only sliced green onions green parts only sliced sesame seeds
Lemon Garlic Butter Chicken Spiedini,extra virgin olive oil white wine such as pinot grigio lemon juice lemon zest garlic crushed red pepper flakes oregano kosher salt pepper skinless boneless chicken thighs italian breadcrumbs panko grated parmesan cheese garlic powder skewers cooking spray butter fresh parsley
Crispy Air Fryer Potato Bites,red potatoes olive oil garlic powder salt ground black pepper grated parmesan cheese
Air Fryer Parmesan Chicken Skewers,chicken breast tenders olive oil garlic powder paprika dried parsley flakes salt ground black pepper grated parmesan cheese
Air Fryer Buffalo Wings,sea salt garlic powder mustard powder ground coriander smoked paprika cayenne pepper ground black pepper chicken wings
Air Fryer Firecracker Salmon Bites,balsamic vinegar brown sugar vegetable oil soy sauce minced garlic ginger crushed red pepper flakes or more to taste kosher salt salmon filets cooking spray
Air Fryer Chicken Bites,boneless chicken breasts butter melted olive oil lemon juice or to taste garlic minced talian seasoning salt paprika cayenne pepper
4 Ingredient Air Fryer Pepper Poppers,bell pepper any color cream cheese softened packet ranch dip mix bacon bits
Air Fryer Bell Pepper Poppers,mini pepper mini bell peppers gournay cheese bacon each cut into short pieces fresh parsley for garnish
Air Fryer Buffalo Cauliflower,buffalo wing sauce butter melted honey cauliflower broken into florets all purpose flour cornstarch garlic powder seasoned salt paprika drizzle of buffalo wing sauce
Air Fryer Spanakopita,packages frozen chopped spinach thawed and squeezed dry feta cheese shredded mozzarella cheese grated parmesan cheese garlic minced frozen phyllo dough thawed unsalted butter melted tzatziki sauce for serving fresh dill for serving
Air Fryer Samosas,yukon gold potatoes extra virgin olive oil onion fresh ginger garlic minced garam masala cumin salt cayenne pepper frozen peas thawed fresh cilantro plus more for garnish wonton wrappers cooking spray
Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,medium zucchini medium summer squash cremini mushrooms halved or quartered if large cauliflower florets any color mini bell peppers vegetable oil salt ground black pepper chopped fresh parsley minced garlic lemon zest
Crab Rangoon in the Air Fryer,apricot fruit spread chili garlic sauce less sodium soy sauce orange zest freshly squeezed orange juice cream cheese crabmeat drained chives orcestershire sauce garlic grated ground black pepper salt wonton wrappers cooking spray
Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,flour large eggs panko bread crumbs reduced sodium dill pickle chips drained mayonnaise mustard
Air Fryer Sweet Potato Chips,sweet potato canola oil sea salt freshly ground black pepper cooking spray
Air Fryer Green Bean Fries,fresh green beans trimmed water flour large egg milk bread crumbs chili powder garlic powder onion powder salt cooking spray lemon wedges for serving
Air Fryer Honey Garlic Chicken Wings,baking powder salt black pepper garlic powder paprika cayenne pepper chicken wings honey soy sauce garlic minced ginger root cornstarch water green onions
